skills/vercel-react-native-skills/AGENTS.md	2117	OTHER	zoom, and pan-to-close. Works with any image component including `expo-image`.
skills/vercel-react-native-skills/AGENTS.md	2119	OTHER	**Incorrect: custom modal implementation**
skills/vercel-react-native-skills/AGENTS.md	2121	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2122	DUPLICATE	function ImageGallery({ urls }: { urls: string[] }) {
skills/vercel-react-native-skills/AGENTS.md	2123	EXECUTE	  const [selected, setSelected] = useState<string | null>(null)
skills/vercel-react-native-skills/AGENTS.md	2125	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2126	OTHER	    <>
skills/vercel-react-native-skills/AGENTS.md	2127	OTHER	      {urls.map((url) => (
skills/vercel-react-native-skills/AGENTS.md	2128	EXECUTE	        <Pressable key={url} onPress={() => setSelected(url)}>
skills/vercel-react-native-skills/AGENTS.md	2129	DUPLICATE	          <Image source={{ uri: url }} style={styles.thumbnail} />
skills/vercel-react-native-skills/AGENTS.md	2130	OTHER	        </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2131	OTHER	      ))}
skills/vercel-react-native-skills/AGENTS.md	2132	EXECUTE	      <Modal visible={!!selected} onRequestClose={() => setSelected(null)}>
skills/vercel-react-native-skills/AGENTS.md	2133	OTHER	        <Image source={{ uri: selected! }} style={styles.fullscreen} />
skills/vercel-react-native-skills/AGENTS.md	2134	OTHER	      </Modal>
skills/vercel-react-native-skills/AGENTS.md	2135	OTHER	    </>
skills/vercel-react-native-skills/AGENTS.md	2136	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2137	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2138	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2140	OTHER	**Correct: Galeria with expo-image**
skills/vercel-react-native-skills/AGENTS.md	2142	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2143	DUPLICATE	import { Galeria } from '@nandorojo/galeria'
skills/vercel-react-native-skills/AGENTS.md	2144	OTHER	import { Image } from 'expo-image'
skills/vercel-react-native-skills/AGENTS.md	2146	DUPLICATE	function ImageGallery({ urls }: { urls: string[] }) {
skills/vercel-react-native-skills/AGENTS.md	2147	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2148	OTHER	    <Galeria urls={urls}>
skills/vercel-react-native-skills/AGENTS.md	2149	OTHER	      {urls.map((url, index) => (
skills/vercel-react-native-skills/AGENTS.md	2150	DUPLICATE	        <Galeria.Image index={index} key={url}>
skills/vercel-react-native-skills/AGENTS.md	2151	DUPLICATE	          <Image source={{ uri: url }} style={styles.thumbnail} />
skills/vercel-react-native-skills/AGENTS.md	2152	OTHER	        </Galeria.Image>
skills/vercel-react-native-skills/AGENTS.md	2153	OTHER	      ))}
skills/vercel-react-native-skills/AGENTS.md	2154	OTHER	    </Galeria>
skills/vercel-react-native-skills/AGENTS.md	2155	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2156	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2157	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2159	OTHER	**Single image:**
skills/vercel-react-native-skills/AGENTS.md	2161	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2162	DUPLICATE	import { Galeria } from '@nandorojo/galeria'
skills/vercel-react-native-skills/AGENTS.md	2163	OTHER	import { Image } from 'expo-image'
skills/vercel-react-native-skills/AGENTS.md	2165	DUPLICATE	function Avatar({ url }: { url: string }) {
skills/vercel-react-native-skills/AGENTS.md	2166	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2167	OTHER	    <Galeria urls={[url]}>
skills/vercel-react-native-skills/AGENTS.md	2168	OTHER	      <Galeria.Image>
skills/vercel-react-native-skills/AGENTS.md	2169	OTHER	        <Image source={{ uri: url }} style={styles.avatar} />
skills/vercel-react-native-skills/AGENTS.md	2170	OTHER	      </Galeria.Image>
skills/vercel-react-native-skills/AGENTS.md	2171	OTHER	    </Galeria>
skills/vercel-react-native-skills/AGENTS.md	2172	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2173	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2174	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2176	OTHER	**With low-res thumbnails and high-res fullscreen:**
skills/vercel-react-native-skills/AGENTS.md	2178	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2179	OTHER	<Galeria urls={highResUrls}>
skills/vercel-react-native-skills/AGENTS.md	2180	OTHER	  {lowResUrls.map((url, index) => (
skills/vercel-react-native-skills/AGENTS.md	2181	DUPLICATE	    <Galeria.Image index={index} key={url}>
skills/vercel-react-native-skills/AGENTS.md	2182	DUPLICATE	      <Image source={{ uri: url }} style={styles.thumbnail} />
skills/vercel-react-native-skills/AGENTS.md	2183	OTHER	    </Galeria.Image>
skills/vercel-react-native-skills/AGENTS.md	2184	OTHER	  ))}
skills/vercel-react-native-skills/AGENTS.md	2185	OTHER	</Galeria>
skills/vercel-react-native-skills/AGENTS.md	2186	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2188	OTHER	**With FlashList:**
skills/vercel-react-native-skills/AGENTS.md	2190	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2191	OTHER	<Galeria urls={urls}>
skills/vercel-react-native-skills/AGENTS.md	2192	OTHER	  <FlashList
skills/vercel-react-native-skills/AGENTS.md	2193	OTHER	    data={urls}
skills/vercel-react-native-skills/AGENTS.md	2194	OTHER	    renderItem={({ item, index }) => (
skills/vercel-react-native-skills/AGENTS.md	2195	OTHER	      <Galeria.Image index={index}>
skills/vercel-react-native-skills/AGENTS.md	2196	OTHER	        <Image source={{ uri: item }} style={styles.thumbnail} />
skills/vercel-react-native-skills/AGENTS.md	2197	OTHER	      </Galeria.Image>
skills/vercel-react-native-skills/AGENTS.md	2198	OTHER	    )}
skills/vercel-react-native-skills/AGENTS.md	2199	OTHER	    numColumns={3}
skills/vercel-react-native-skills/AGENTS.md	2200	OTHER	    estimatedItemSize={100}
skills/vercel-react-native-skills/AGENTS.md	2201	OTHER	  />
skills/vercel-react-native-skills/AGENTS.md	2202	OTHER	</Galeria>
skills/vercel-react-native-skills/AGENTS.md	2203	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2205	OTHER	Works with `expo-image`, `SolitoImage`, `react-native` Image, or any image
skills/vercel-react-native-skills/AGENTS.md	2207	OTHER	component.
skills/vercel-react-native-skills/AGENTS.md	2209	OTHER	Reference: [https://github.com/nandorojo/galeria](https://github.com/nandorojo/galeria)
skills/vercel-react-native-skills/AGENTS.md	2211	EXECUTE	### 9.7 Use Native Menus for Dropdowns and Context Menus
skills/vercel-react-native-skills/AGENTS.md	2213	OTHER	**Impact: HIGH (native accessibility, platform-consistent UX)**
skills/vercel-react-native-skills/AGENTS.md	2215	EXECUTE	Use native platform menus instead of custom JS implementations. Native menus
skills/vercel-react-native-skills/AGENTS.md	2217	OTHER	provide built-in accessibility, consistent platform UX, and better performance.
skills/vercel-react-native-skills/AGENTS.md	2219	EXECUTE	Use [zeego](https://zeego.dev) for cross-platform native menus.
skills/vercel-react-native-skills/AGENTS.md	2221	OTHER	**Incorrect: custom JS menu**
skills/vercel-react-native-skills/AGENTS.md	2223	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2224	EXECUTE	import { useState } from 'react'
skills/vercel-react-native-skills/AGENTS.md	2225	OTHER	import { View, Pressable, Text } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2227	OTHER	function MyMenu() {
skills/vercel-react-native-skills/AGENTS.md	2228	EXECUTE	  const [open, setOpen] = useState(false)
skills/vercel-react-native-skills/AGENTS.md	2230	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2231	OTHER	    <View>
skills/vercel-react-native-skills/AGENTS.md	2232	EXECUTE	      <Pressable onPress={() => setOpen(!open)}>
skills/vercel-react-native-skills/AGENTS.md	2233	OTHER	        <Text>Open Menu</Text>
skills/vercel-react-native-skills/AGENTS.md	2234	OTHER	      </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2235	OTHER	      {open && (
skills/vercel-react-native-skills/AGENTS.md	2236	OTHER	        <View style={{ position: 'absolute', top: 40 }}>
skills/vercel-react-native-skills/AGENTS.md	2237	OTHER	          <Pressable onPress={() => console.log('edit')}>
skills/vercel-react-native-skills/AGENTS.md	2238	OTHER	            <Text>Edit</Text>
skills/vercel-react-native-skills/AGENTS.md	2239	OTHER	          </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2240	OTHER	          <Pressable onPress={() => console.log('delete')}>
skills/vercel-react-native-skills/AGENTS.md	2241	OTHER	            <Text>Delete</Text>
skills/vercel-react-native-skills/AGENTS.md	2242	OTHER	          </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2243	OTHER	        </View>
skills/vercel-react-native-skills/AGENTS.md	2244	OTHER	      )}
skills/vercel-react-native-skills/AGENTS.md	2245	OTHER	    </View>
skills/vercel-react-native-skills/AGENTS.md	2246	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2247	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2248	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2250	OTHER	**Correct: native menu with zeego**
skills/vercel-react-native-skills/AGENTS.md	2252	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2253	DUPLICATE	import * as DropdownMenu from 'zeego/dropdown-menu'
skills/vercel-react-native-skills/AGENTS.md	2255	OTHER	function MyMenu() {
skills/vercel-react-native-skills/AGENTS.md	2256	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2257	OTHER	    <DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2258	OTHER	      <DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2259	OTHER	        <Pressable>
skills/vercel-react-native-skills/AGENTS.md	2260	OTHER	          <Text>Open Menu</Text>
skills/vercel-react-native-skills/AGENTS.md	2261	OTHER	        </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2262	OTHER	      </DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2264	OTHER	      <DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2265	OTHER	        <DropdownMenu.Item key='edit' onSelect={() => console.log('edit')}>
skills/vercel-react-native-skills/AGENTS.md	2266	OTHER	          <DropdownMenu.ItemTitle>Edit</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2267	OTHER	        </DropdownMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2269	OTHER	        <DropdownMenu.Item
skills/vercel-react-native-skills/AGENTS.md	2270	OTHER	          key='delete'
skills/vercel-react-native-skills/AGENTS.md	2271	OTHER	          destructive
skills/vercel-react-native-skills/AGENTS.md	2272	OTHER	          onSelect={() => console.log('delete')}
skills/vercel-react-native-skills/AGENTS.md	2273	OTHER	        >
skills/vercel-react-native-skills/AGENTS.md	2274	OTHER	          <DropdownMenu.ItemTitle>Delete</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2275	OTHER	        </DropdownMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2276	OTHER	      </DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2277	OTHER	    </DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2278	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2279	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2280	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2282	RATIONALE	**Context menu: long-press**
skills/vercel-react-native-skills/AGENTS.md	2284	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2285	RATIONALE	import * as ContextMenu from 'zeego/context-menu'
skills/vercel-react-native-skills/AGENTS.md	2287	RATIONALE	function MyContextMenu() {
skills/vercel-react-native-skills/AGENTS.md	2288	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2289	RATIONALE	    <ContextMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2290	RATIONALE	      <ContextMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2291	OTHER	        <View style={{ padding: 20 }}>
skills/vercel-react-native-skills/AGENTS.md	2292	OTHER	          <Text>Long press me</Text>
skills/vercel-react-native-skills/AGENTS.md	2293	OTHER	        </View>
skills/vercel-react-native-skills/AGENTS.md	2294	RATIONALE	      </ContextMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2296	RATIONALE	      <ContextMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2297	RATIONALE	        <ContextMenu.Item key='copy' onSelect={() => console.log('copy')}>
skills/vercel-react-native-skills/AGENTS.md	2298	RATIONALE	          <ContextMenu.ItemTitle>Copy</ContextMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2299	RATIONALE	        </ContextMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2301	RATIONALE	        <ContextMenu.Item key='paste' onSelect={() => console.log('paste')}>
skills/vercel-react-native-skills/AGENTS.md	2302	RATIONALE	          <ContextMenu.ItemTitle>Paste</ContextMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2303	RATIONALE	        </ContextMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2304	RATIONALE	      </ContextMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2305	RATIONALE	    </ContextMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2306	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2307	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2308	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2310	EXECUTE	**Checkbox items:**
skills/vercel-react-native-skills/AGENTS.md	2312	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2313	DUPLICATE	import * as DropdownMenu from 'zeego/dropdown-menu'
skills/vercel-react-native-skills/AGENTS.md	2315	EXECUTE	function SettingsMenu() {
skills/vercel-react-native-skills/AGENTS.md	2316	EXECUTE	  const [notifications, setNotifications] = useState(true)
skills/vercel-react-native-skills/AGENTS.md	2318	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2319	OTHER	    <DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2320	OTHER	      <DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2321	OTHER	        <Pressable>
skills/vercel-react-native-skills/AGENTS.md	2322	EXECUTE	          <Text>Settings</Text>
skills/vercel-react-native-skills/AGENTS.md	2323	OTHER	        </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2324	OTHER	      </DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2326	OTHER	      <DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2327	EXECUTE	        <DropdownMenu.CheckboxItem
skills/vercel-react-native-skills/AGENTS.md	2328	OTHER	          key='notifications'
skills/vercel-react-native-skills/AGENTS.md	2329	OTHER	          value={notifications}
skills/vercel-react-native-skills/AGENTS.md	2330	EXECUTE	          onValueChange={() => setNotifications((prev) => !prev)}
skills/vercel-react-native-skills/AGENTS.md	2331	OTHER	        >
skills/vercel-react-native-skills/AGENTS.md	2332	OTHER	          <DropdownMenu.ItemIndicator />
skills/vercel-react-native-skills/AGENTS.md	2333	OTHER	          <DropdownMenu.ItemTitle>Notifications</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2334	EXECUTE	        </DropdownMenu.CheckboxItem>
skills/vercel-react-native-skills/AGENTS.md	2335	OTHER	      </DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2336	OTHER	    </DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2337	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2338	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2339	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2341	OTHER	**Submenus:**
skills/vercel-react-native-skills/AGENTS.md	2343	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2344	DUPLICATE	import * as DropdownMenu from 'zeego/dropdown-menu'
skills/vercel-react-native-skills/AGENTS.md	2346	OTHER	function MenuWithSubmenu() {
skills/vercel-react-native-skills/AGENTS.md	2347	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2348	OTHER	    <DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2349	OTHER	      <DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2350	OTHER	        <Pressable>
skills/vercel-react-native-skills/AGENTS.md	2351	OTHER	          <Text>Options</Text>
skills/vercel-react-native-skills/AGENTS.md	2352	OTHER	        </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2353	OTHER	      </DropdownMenu.Trigger>
skills/vercel-react-native-skills/AGENTS.md	2355	OTHER	      <DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2356	OTHER	        <DropdownMenu.Item key='home' onSelect={() => console.log('home')}>
skills/vercel-react-native-skills/AGENTS.md	2357	OTHER	          <DropdownMenu.ItemTitle>Home</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2358	OTHER	        </DropdownMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2360	OTHER	        <DropdownMenu.Sub>
skills/vercel-react-native-skills/AGENTS.md	2361	OTHER	          <DropdownMenu.SubTrigger key='more'>
skills/vercel-react-native-skills/AGENTS.md	2362	OTHER	            <DropdownMenu.ItemTitle>More Options</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2363	OTHER	          </DropdownMenu.SubTrigger>
skills/vercel-react-native-skills/AGENTS.md	2365	OTHER	          <DropdownMenu.SubContent>
skills/vercel-react-native-skills/AGENTS.md	2366	EXECUTE	            <DropdownMenu.Item key='settings'>
skills/vercel-react-native-skills/AGENTS.md	2367	EXECUTE	              <DropdownMenu.ItemTitle>Settings</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2368	OTHER	            </DropdownMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2370	OTHER	            <DropdownMenu.Item key='help'>
skills/vercel-react-native-skills/AGENTS.md	2371	OTHER	              <DropdownMenu.ItemTitle>Help</DropdownMenu.ItemTitle>
skills/vercel-react-native-skills/AGENTS.md	2372	OTHER	            </DropdownMenu.Item>
skills/vercel-react-native-skills/AGENTS.md	2373	OTHER	          </DropdownMenu.SubContent>
skills/vercel-react-native-skills/AGENTS.md	2374	OTHER	        </DropdownMenu.Sub>
skills/vercel-react-native-skills/AGENTS.md	2375	OTHER	      </DropdownMenu.Content>
skills/vercel-react-native-skills/AGENTS.md	2376	OTHER	    </DropdownMenu.Root>
skills/vercel-react-native-skills/AGENTS.md	2377	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2378	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2379	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2381	OTHER	Reference: [https://zeego.dev/components/dropdown-menu](https://zeego.dev/components/dropdown-menu)
skills/vercel-react-native-skills/AGENTS.md	2383	EXECUTE	### 9.8 Use Native Modals Over JS-Based Bottom Sheets
skills/vercel-react-native-skills/AGENTS.md	2385	OTHER	**Impact: HIGH (native performance, gestures, accessibility)**
skills/vercel-react-native-skills/AGENTS.md	2387	EXECUTE	Use native `<Modal>` with `presentationStyle="formSheet"` or React Navigation
skills/vercel-react-native-skills/AGENTS.md	2389	OTHER	v7's native form sheet instead of JS-based bottom sheet libraries. Native modals
skills/vercel-react-native-skills/AGENTS.md	2391	OTHER	have built-in gestures, accessibility, and better performance. Rely on native UI
skills/vercel-react-native-skills/AGENTS.md	2393	OTHER	for low-level primitives.
skills/vercel-react-native-skills/AGENTS.md	2395	OTHER	**Incorrect: JS-based bottom sheet**
skills/vercel-react-native-skills/AGENTS.md	2397	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2398	OTHER	import BottomSheet from 'custom-js-bottom-sheet'
skills/vercel-react-native-skills/AGENTS.md	2400	OTHER	function MyScreen() {
skills/vercel-react-native-skills/AGENTS.md	2401	EXECUTE	  const sheetRef = useRef<BottomSheet>(null)
skills/vercel-react-native-skills/AGENTS.md	2403	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2404	OTHER	    <View style={{ flex: 1 }}>
skills/vercel-react-native-skills/AGENTS.md	2405	OTHER	      <Button onPress={() => sheetRef.current?.expand()} title='Open' />
skills/vercel-react-native-skills/AGENTS.md	2406	OTHER	      <BottomSheet ref={sheetRef} snapPoints={['50%', '90%']}>
skills/vercel-react-native-skills/AGENTS.md	2407	OTHER	        <View>
skills/vercel-react-native-skills/AGENTS.md	2408	OTHER	          <Text>Sheet content</Text>
skills/vercel-react-native-skills/AGENTS.md	2409	OTHER	        </View>
skills/vercel-react-native-skills/AGENTS.md	2410	OTHER	      </BottomSheet>
skills/vercel-react-native-skills/AGENTS.md	2411	OTHER	    </View>
skills/vercel-react-native-skills/AGENTS.md	2412	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2413	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2414	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2416	OTHER	**Correct: native Modal with formSheet**
skills/vercel-react-native-skills/AGENTS.md	2418	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2419	OTHER	import { Modal, View, Text, Button } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2421	OTHER	function MyScreen() {
skills/vercel-react-native-skills/AGENTS.md	2422	EXECUTE	  const [visible, setVisible] = useState(false)
skills/vercel-react-native-skills/AGENTS.md	2424	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2425	OTHER	    <View style={{ flex: 1 }}>
skills/vercel-react-native-skills/AGENTS.md	2426	EXECUTE	      <Button onPress={() => setVisible(true)} title='Open' />
skills/vercel-react-native-skills/AGENTS.md	2427	OTHER	      <Modal
skills/vercel-react-native-skills/AGENTS.md	2428	OTHER	        visible={visible}
skills/vercel-react-native-skills/AGENTS.md	2429	OTHER	        presentationStyle='formSheet'
skills/vercel-react-native-skills/AGENTS.md	2430	OTHER	        animationType='slide'
skills/vercel-react-native-skills/AGENTS.md	2431	EXECUTE	        onRequestClose={() => setVisible(false)}
skills/vercel-react-native-skills/AGENTS.md	2432	OTHER	      >
skills/vercel-react-native-skills/AGENTS.md	2433	OTHER	        <View>
skills/vercel-react-native-skills/AGENTS.md	2434	OTHER	          <Text>Sheet content</Text>
skills/vercel-react-native-skills/AGENTS.md	2435	OTHER	        </View>
skills/vercel-react-native-skills/AGENTS.md	2436	OTHER	      </Modal>
skills/vercel-react-native-skills/AGENTS.md	2437	OTHER	    </View>
skills/vercel-react-native-skills/AGENTS.md	2438	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2439	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2440	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2442	OTHER	**Correct: React Navigation v7 native form sheet**
skills/vercel-react-native-skills/AGENTS.md	2444	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2445	OTHER	// In your navigator
skills/vercel-react-native-skills/AGENTS.md	2446	OTHER	<Stack.Screen
skills/vercel-react-native-skills/AGENTS.md	2447	OTHER	  name='Details'
skills/vercel-react-native-skills/AGENTS.md	2448	OTHER	  component={DetailsScreen}
skills/vercel-react-native-skills/AGENTS.md	2449	OTHER	  options={{
skills/vercel-react-native-skills/AGENTS.md	2450	OTHER	    presentation: 'formSheet',
skills/vercel-react-native-skills/AGENTS.md	2451	OTHER	    sheetAllowedDetents: 'fitToContents',
skills/vercel-react-native-skills/AGENTS.md	2452	OTHER	  }}
skills/vercel-react-native-skills/AGENTS.md	2453	OTHER	/>
skills/vercel-react-native-skills/AGENTS.md	2454	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2456	OTHER	Native modals provide swipe-to-dismiss, proper keyboard avoidance, and
skills/vercel-react-native-skills/AGENTS.md	2458	OTHER	accessibility out of the box.
skills/vercel-react-native-skills/AGENTS.md	2460	EXECUTE	### 9.9 Use Pressable Instead of Touchable Components
skills/vercel-react-native-skills/AGENTS.md	2462	OTHER	**Impact: LOW (modern API, more flexible)**
skills/vercel-react-native-skills/AGENTS.md	2464	EXECUTE	Never use `TouchableOpacity` or `TouchableHighlight`. Use `Pressable` from
skills/vercel-react-native-skills/AGENTS.md	2466	OTHER	`react-native` or `react-native-gesture-handler` instead.
skills/vercel-react-native-skills/AGENTS.md	2468	OTHER	**Incorrect: legacy Touchable components**
skills/vercel-react-native-skills/AGENTS.md	2470	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2471	OTHER	import { TouchableOpacity } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2473	DUPLICATE	function MyButton({ onPress }: { onPress: () => void }) {
skills/vercel-react-native-skills/AGENTS.md	2474	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2475	OTHER	    <TouchableOpacity onPress={onPress} activeOpacity={0.7}>
skills/vercel-react-native-skills/AGENTS.md	2476	OTHER	      <Text>Press me</Text>
skills/vercel-react-native-skills/AGENTS.md	2477	OTHER	    </TouchableOpacity>
skills/vercel-react-native-skills/AGENTS.md	2478	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2479	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2480	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2482	OTHER	**Correct: Pressable**
skills/vercel-react-native-skills/AGENTS.md	2484	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2485	DUPLICATE	import { Pressable } from 'react-native'
skills/vercel-react-native-skills/AGENTS.md	2487	DUPLICATE	function MyButton({ onPress }: { onPress: () => void }) {
skills/vercel-react-native-skills/AGENTS.md	2488	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2489	OTHER	    <Pressable onPress={onPress}>
skills/vercel-react-native-skills/AGENTS.md	2490	OTHER	      <Text>Press me</Text>
skills/vercel-react-native-skills/AGENTS.md	2491	OTHER	    </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2492	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2493	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2494	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2496	OTHER	**Correct: Pressable from gesture handler for lists**
skills/vercel-react-native-skills/AGENTS.md	2498	OTHER	```tsx
skills/vercel-react-native-skills/AGENTS.md	2499	OTHER	import { Pressable } from 'react-native-gesture-handler'
skills/vercel-react-native-skills/AGENTS.md	2501	OTHER	function ListItem({ onPress }: { onPress: () => void }) {
skills/vercel-react-native-skills/AGENTS.md	2502	OTHER	  return (
skills/vercel-react-native-skills/AGENTS.md	2503	OTHER	    <Pressable onPress={onPress}>
skills/vercel-react-native-skills/AGENTS.md	2504	OTHER	      <Text>Item</Text>
skills/vercel-react-native-skills/AGENTS.md	2505	OTHER	    </Pressable>
skills/vercel-react-native-skills/AGENTS.md	2506	OTHER	  )
skills/vercel-react-native-skills/AGENTS.md	2507	OTHER	}
skills/vercel-react-native-skills/AGENTS.md	2508	OTHER	```
skills/vercel-react-native-skills/AGENTS.md	2510	EXECUTE	Use `react-native-gesture-handler` Pressable inside scrollable lists for better
skills/vercel-react-native-skills/AGENTS.md	2512	OTHER	gesture coordination, as long as you are using the ScrollView from
skills/vercel-react-native-skills/AGENTS.md	2514	OTHER	`react-native-gesture-handler` as well.
skills/vercel-react-native-skills/AGENTS.md	2516	EXECUTE	**For animated press states (scale, opacity changes):** Use `GestureDetector`
skills/vercel-react-native-skills/AGENTS.md	2518	OTHER	with Reanimated shared values instead of Pressable's style callback. See the
skills/vercel-react-native-skills/AGENTS.md	2520	OTHER	`animation-gesture-detector-press` rule.
